     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01104     0.01933     0.01936     0.01937     0.01940     0.01941     0.01943     0.01945     0.01947     0.01950
     0.01952     0.01954     0.01956     0.01958     0.01960     0.01961     0.01961     0.01964     0.01965     0.01967
     0.01968     0.01969     0.01971     0.01972     0.01974     0.01975     0.01976     0.01978     0.01979     0.01981
     0.01982     0.01983     0.01982     0.01983     0.01984     0.01984     0.01985     0.01985     0.01986     0.01986
     0.01986     0.01986     0.01985     0.01985     0.01985     0.01984     0.01984     0.01984     0.01983     0.01983
     0.01982     0.01981     0.01980     0.01979     0.01977     0.01976     0.01974     0.01973     0.01972     0.01971
     0.01968     0.01966     0.01964     0.01961     0.01959     0.01957     0.01955     0.01953     0.01949     0.01947
     0.01943     0.01939     0.01936     0.01933     0.01929     0.01924     0.01921     0.01916     0.01912     0.01907
     0.01903     0.01898     0.01892     0.02073     0.02367     0.02870     0.03664     0.04645     0.05738     0.07079
     0.08970     0.11702     0.15466     0.20413     0.26753     0.34781     0.44718     0.56477     0.69392     0.82071
     0.92407     0.97848     0.98507     0.98852     0.99072     0.99259     0.99446     0.99643     0.99836     1.00041
     1.00344     1.00850     1.01510     1.02046     1.02280     1.02432     1.02763     1.03240     1.03553     1.03604
     1.03467     1.03335     1.03388     1.03706     1.04235     1.04832     1.05422     1.06000     1.06536     1.07029
     1.07532     1.08024     1.08373     1.08467     1.08340     1.08189     1.08054     1.07834     1.07454     1.07041
     1.06752     1.06703     1.06882     1.07401     1.08225     1.08935     1.09146     1.08948     1.08545     1.08068
     1.07651     1.07376     1.07245     1.07201     1.07219     1.07290     1.07406     1.07558     1.07730     1.07915
     1.08096     1.08248     1.08352     1.08417     1.08481     1.08566     1.08649     1.08699     1.08705     1.08661
     1.08596     1.08562     1.08577     1.08611     1.08628     1.08620     1.08591     1.08526     1.08423     1.08344
     1.08265     1.08163     1.08047     1.07969     1.07940     1.07910     1.07871     1.07868     1.07818     1.07689
     1.07442     1.07183     1.07055     1.07221     1.07752     1.08684     1.09806     1.11321     1.13892     1.18749
     1.29711     1.54555     1.77664     1.85121     1.75394     1.56070     1.40592     1.35235     1.33613     1.34346
     1.37271     1.42434     1.49016     1.54425     1.54430     1.46177     1.30993     1.16503     1.13926     1.18321
     1.23901     1.28864     1.33014     1.36532     1.39411     1.41405     1.41997     1.40976     1.38483     1.35179
     1.31995     1.29608     1.28167     1.27464     1.27212     1.27151     1.27324     1.27817     1.28522     1.29315
     1.30146     1.31083     1.31899     1.32330     1.32406     1.32520     1.32684     1.32881     1.33166     1.33652
     1.34566     1.35606     1.36129     1.35589     1.34677     1.34988     1.36651     1.36475     1.35657     1.42907
     1.36646     1.95312     2.21022     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01098     0.01923     0.01924     0.01927     0.01928     0.01930     0.01932     0.01935     0.01937     0.01939
     0.01941     0.01944     0.01946     0.01947     0.01948     0.01950     0.01951     0.01952     0.01954     0.01955
     0.01957     0.01959     0.01960     0.01961     0.01963     0.01964     0.01966     0.01967     0.01969     0.01970
     0.01971     0.01972     0.01971     0.01972     0.01972     0.01972     0.01973     0.01973     0.01974     0.01974
     0.01974     0.01975     0.01974     0.01973     0.01973     0.01972     0.01972     0.01972     0.01972     0.01972
     0.01969     0.01968     0.01967     0.01966     0.01965     0.01963     0.01963     0.01961     0.01959     0.01957
     0.01955     0.01954     0.01952     0.01949     0.01947     0.01945     0.01943     0.01940     0.01937     0.01933
     0.01931     0.01927     0.01924     0.01920     0.01916     0.01912     0.01908     0.01904     0.01899     0.01894
     0.01891     0.01884     0.01879     0.02032     0.02314     0.02799     0.03582     0.04553     0.05634     0.06948
     0.08788     0.11438     0.15092     0.19897     0.26061     0.33872     0.43560     0.55065     0.67778     0.80392
     0.90883     0.96763     0.97554     0.97880     0.98069     0.98197     0.98312     0.98427     0.98547     0.98704
     0.98954     0.99329     0.99764     1.00120     1.00379     1.00740     1.01354     1.02077     1.02696     1.03107
     1.03346     1.03545     1.03855     1.04351     1.04963     1.05530     1.05990     1.06388     1.06715     1.06977
     1.07250     1.07541     1.07702     1.07581     1.07196     1.06734     1.06328     1.05955     1.05512     1.05066
     1.04769     1.04708     1.04964     1.05510     1.06312     1.07033     1.07463     1.07637     1.07488     1.07118
     1.06726     1.06444     1.06280     1.06200     1.06173     1.06198     1.06281     1.06414     1.06572     1.06734
     1.06874     1.06968     1.07021     1.07041     1.07050     1.07069     1.07085     1.07073     1.07025     1.06951
     1.06883     1.06861     1.06870     1.06896     1.06902     1.06884     1.06846     1.06777     1.06682     1.06610
     1.06568     1.06510     1.06420     1.06325     1.06292     1.06259     1.06222     1.06245     1.06259     1.06212
     1.06033     1.05799     1.05633     1.05676     1.06009     1.06620     1.07420     1.08536     1.10542     1.14684
     1.24722     1.48693     1.72936     1.82449     1.74478     1.56002     1.39155     1.32778     1.30478     1.30640
     1.33063     1.37716     1.43924     1.49622     1.50833     1.44270     1.30563     1.15717     1.11435     1.15220
     1.20840     1.26020     1.30365     1.33999     1.36956     1.39080     1.39932     1.39329     1.37249     1.34192
     1.31058     1.28580     1.26961     1.26175     1.25960     1.26021     1.26357     1.27020     1.27991     1.29120
     1.30253     1.31295     1.32146     1.32562     1.32565     1.32448     1.32465     1.32785     1.33306     1.33974
     1.34771     1.35582     1.35828     1.35096     1.34200     1.34952     1.37563     1.37945     1.35685     1.38993
     1.29923     2.01893     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01092     0.01912     0.01914     0.01915     0.01917     0.01919     0.01921     0.01924     0.01926     0.01928
     0.01930     0.01932     0.01934     0.01935     0.01937     0.01938     0.01940     0.01941     0.01943     0.01945
     0.01947     0.01947     0.01949     0.01951     0.01952     0.01954     0.01955     0.01956     0.01958     0.01959
     0.01960     0.01960     0.01960     0.01960     0.01960     0.01961     0.01961     0.01962     0.01962     0.01963
     0.01962     0.01962     0.01962     0.01961     0.01961     0.01961     0.01961     0.01960     0.01959     0.01959
     0.01957     0.01956     0.01955     0.01954     0.01952     0.01951     0.01950     0.01949     0.01947     0.01945
     0.01943     0.01941     0.01939     0.01937     0.01934     0.01932     0.01930     0.01926     0.01924     0.01920
     0.01918     0.01914     0.01912     0.01908     0.01903     0.01899     0.01895     0.01891     0.01886     0.01881
     0.01877     0.01871     0.01867     0.01991     0.02269     0.02737     0.03500     0.04460     0.05529     0.06813
     0.08598     0.11168     0.14710     0.19372     0.25354     0.32942     0.42375     0.53627     0.66149     0.78701
     0.89346     0.95644     0.96647     0.96955     0.97155     0.97294     0.97408     0.97519     0.97641     0.97803
     0.98028     0.98311     0.98627     0.98975     0.99416     1.00051     1.00883     1.01746     1.02470     1.02994
     1.03372     1.03698     1.04069     1.04530     1.04997     1.05339     1.05538     1.05679     1.05791     1.05877
     1.05996     1.06155     1.06195     1.05960     1.05468     1.04902     1.04395     1.03944     1.03524     1.03187
     1.03035     1.03130     1.03490     1.04095     1.04815     1.05440     1.05931     1.06280     1.06297     1.06065
     1.05765     1.05509     1.05307     1.05161     1.05072     1.05047     1.05096     1.05205     1.05336     1.05455
     1.05533     1.05564     1.05561     1.05527     1.05484     1.05457     1.05430     1.05366     1.05282     1.05197
     1.05138     1.05128     1.05141     1.05145     1.05131     1.05105     1.05066     1.04995     1.04904     1.04825
     1.04777     1.04718     1.04644     1.04566     1.04519     1.04476     1.04419     1.04428     1.04426     1.04366
     1.04172     1.03895     1.03612     1.03437     1.03479     1.03768     1.04320     1.05198     1.06956     1.10868
     1.20454     1.43713     1.68892     1.80234     1.73909     1.56205     1.38458     1.31051     1.27967     1.27470
     1.29178     1.33199     1.38887     1.44527     1.46497     1.41522     1.29501     1.15109     1.09384     1.12363
     1.17831     1.23080     1.27589     1.31328     1.34412     1.36731     1.37892     1.37716     1.36072     1.33333
     1.30330     1.27811     1.26021     1.25024     1.24724     1.24883     1.25387     1.26247     1.27437     1.28831
     1.30206     1.31353     1.32232     1.32624     1.32518     1.32190     1.32316     1.33008     1.34119     1.35147
     1.35757     1.36161     1.36237     1.36153     1.36476     1.38228     1.41165     1.40958     1.36942     1.34227
     1.17950     1.75680     1.91933     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01086     0.01902     0.01904     0.01904     0.01907     0.01909     0.01911     0.01913     0.01915     0.01917
     0.01919     0.01921     0.01922     0.01924     0.01926     0.01927     0.01928     0.01930     0.01932     0.01933
     0.01935     0.01937     0.01938     0.01940     0.01941     0.01943     0.01944     0.01945     0.01947     0.01948
     0.01948     0.01948     0.01948     0.01948     0.01949     0.01949     0.01950     0.01950     0.01951     0.01951
     0.01951     0.01949     0.01949     0.01949     0.01949     0.01948     0.01948     0.01947     0.01946     0.01945
     0.01945     0.01944     0.01942     0.01941     0.01940     0.01939     0.01937     0.01936     0.01935     0.01933
     0.01930     0.01929     0.01926     0.01924     0.01922     0.01919     0.01917     0.01914     0.01911     0.01907
     0.01905     0.01901     0.01899     0.01895     0.01891     0.01886     0.01882     0.01877     0.01874     0.01869
     0.01864     0.01859     0.01852     0.01954     0.02229     0.02682     0.03421     0.04363     0.05415     0.06671
     0.08398     0.10885     0.14315     0.18828     0.24623     0.31979     0.41154     0.52164     0.64505     0.77022
     0.87852     0.94597     0.95902     0.96258     0.96480     0.96633     0.96771     0.96928     0.97113     0.97327
     0.97567     0.97852     0.98202     0.98675     0.99334     1.00185     1.01113     1.01950     1.02588     1.03024
     1.03325     1.03562     1.03783     1.04002     1.04191     1.04278     1.04237     1.04152     1.04089     1.04053
     1.04079     1.04152     1.04165     1.03922     1.03462     1.02934     1.02444     1.02018     1.01701     1.01532
     1.01556     1.01797     1.02245     1.02827     1.03434     1.03972     1.04469     1.04896     1.05028     1.04935
     1.04757     1.04529     1.04294     1.04091     1.03953     1.03890     1.03894     1.03949     1.04018     1.04065
     1.04070     1.04040     1.03982     1.03909     1.03840     1.03794     1.03741     1.03656     1.03554     1.03465
     1.03416     1.03412     1.03418     1.03404     1.03380     1.03344     1.03286     1.03194     1.03081     1.02964
     1.02875     1.02792     1.02718     1.02653     1.02593     1.02512     1.02393     1.02332     1.02236     1.02074
     1.01775     1.01402     1.00967     1.00580     1.00376     1.00485     1.00904     1.01785     1.03617     1.07576
     1.16822     1.39183     1.65168     1.78185     1.73489     1.56568     1.38125     1.29714     1.25880     1.24698
     1.25718     1.28957     1.34040     1.39466     1.41946     1.38276     1.27828     1.14310     1.07882     1.10207
     1.15295     1.20429     1.24958     1.28793     1.31950     1.34456     1.35947     1.36191     1.35005     1.32661
     1.29875     1.27388     1.25452     1.24214     1.23693     1.23830     1.24469     1.25455     1.26699     1.28187
     1.29610     1.30828     1.31728     1.32155     1.32025     1.31750     1.32191     1.33326     1.35452     1.37229
     1.38116     1.38696     1.39649     1.40767     1.42066     1.44040     1.45894     1.44179     1.38277     1.32557
     1.26150     2.01453     1.78945     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01080     0.01891     0.01892     0.01894     0.01896     0.01898     0.01900     0.01902     0.01905     0.01907
     0.01909     0.01911     0.01912     0.01913     0.01915     0.01917     0.01918     0.01920     0.01921     0.01922
     0.01924     0.01925     0.01927     0.01928     0.01930     0.01931     0.01932     0.01934     0.01935     0.01935
     0.01936     0.01936     0.01936     0.01936     0.01937     0.01938     0.01938     0.01939     0.01940     0.01939
     0.01938     0.01937     0.01936     0.01936     0.01936     0.01935     0.01935     0.01934     0.01933     0.01933
     0.01933     0.01931     0.01930     0.01928     0.01927     0.01926     0.01925     0.01924     0.01922     0.01920
     0.01918     0.01916     0.01914     0.01912     0.01909     0.01907     0.01903     0.01900     0.01897     0.01894
     0.01892     0.01888     0.01885     0.01881     0.01877     0.01873     0.01869     0.01865     0.01860     0.01856
     0.01850     0.01845     0.01839     0.01921     0.02191     0.02627     0.03344     0.04264     0.05295     0.06519
     0.08192     0.10590     0.13900     0.18261     0.23868     0.30988     0.39900     0.50665     0.62830     0.75327
     0.86395     0.93667     0.95368     0.95760     0.96016     0.96226     0.96443     0.96684     0.96943     0.97213
     0.97513     0.97880     0.98347     0.98958     0.99759     1.00681     1.01547     1.02223     1.02659     1.02885
     1.02974     1.02990     1.02960     1.02906     1.02829     1.02703     1.02497     1.02261     1.02056     1.01908
     1.01859     1.01890     1.01880     1.01702     1.01373     1.00994     1.00640     1.00354     1.00192     1.00186
     1.00342     1.00654     1.01089     1.01584     1.02072     1.02526     1.02984     1.03427     1.03641     1.03671
     1.03616     1.03461     1.03229     1.03004     1.02835     1.02724     1.02659     1.02631     1.02620     1.02593
     1.02530     1.02444     1.02348     1.02257     1.02180     1.02118     1.02057     1.01969     1.01865     1.01783
     1.01741     1.01729     1.01719     1.01695     1.01653     1.01586     1.01493     1.01366     1.01217     1.01057
     1.00920     1.00804     1.00702     1.00614     1.00516     1.00363     1.00136     0.99937     0.99679     0.99352
     0.98903     0.98400     0.97828     0.97335     0.97034     0.97028     0.97531     0.98612     1.00723     1.04878
     1.13570     1.34850     1.61486     1.76127     1.73031     1.56931     1.37853     1.28457     1.23947     1.22187
     1.22629     1.25188     1.29725     1.34912     1.37721     1.35021     1.25708     1.13002     1.06482     1.08496
     1.13280     1.18200     1.22597     1.26454     1.29726     1.32369     1.34185     1.34811     1.34025     1.32089
     1.29581     1.27138     1.25048     1.23523     1.22736     1.22788     1.23482     1.24523     1.25741     1.27081
     1.28416     1.29640     1.30659     1.31183     1.31245     1.31210     1.32082     1.33555     1.36898     1.39168
     1.42532     1.44923     1.46171     1.46836     1.47955     1.49109     1.48684     1.45100     1.39241     1.38803
     1.46959     2.26860     2.04464     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000
     0.01076     0.01881     0.01883     0.01884     0.01886     0.01888     0.01890     0.01892     0.01895     0.01897
     0.01899     0.01901     0.01902     0.01903     0.01905     0.01906     0.01907     0.01909     0.01910     0.01911
     0.01913     0.01914     0.01916     0.01917     0.01919     0.01920     0.01921     0.01922     0.01923     0.01924
     0.01923     0.01924     0.01924     0.01924     0.01925     0.01926     0.01926     0.01927     0.01926     0.01925
     0.01926     0.01925     0.01924     0.01924     0.01923     0.01922     0.01921     0.01921     0.01920     0.01919
     0.01919     0.01918     0.01917     0.01916     0.01915     0.01914     0.01913     0.01912     0.01909     0.01907
     0.01906     0.01903     0.01901     0.01899     0.01897     0.01894     0.01890     0.01887     0.01884     0.01880
     0.01877     0.01874     0.01870     0.01866     0.01863     0.01859     0.01856     0.01851     0.01847     0.01841
     0.01836     0.01830     0.01826     0.01889     0.02154     0.02570     0.03261     0.04159     0.05169     0.06363
     0.07978     0.10282     0.13466     0.17674     0.23086     0.29967     0.38611     0.49103     0.61085     0.73624
     0.85016     0.92837     0.94971     0.95405     0.95728     0.96012     0.96301     0.96611     0.96940     0.97294
     0.97701     0.98168     0.98698     0.99359     1.00161     1.00993     1.01691     1.02141     1.02315     1.02260
     1.02091     1.01872     1.01637     1.01405     1.01168     1.00912     1.00623     1.00330     1.00070     0.99876
     0.99775     0.99765     0.99767     0.99685     0.99499     0.99282     0.99093     0.98978     0.98974     0.99095
     0.99328     0.99655     1.00048     1.00453     1.00831     1.01183     1.01548     1.01886     1.02073     1.02161
     1.02247     1.02243     1.02109     1.01897     1.01687     1.01506     1.01361     1.01254     1.01174     1.01091
     1.00984     1.00864     1.00752     1.00655     1.00566     1.00488     1.00418     1.00332     1.00231     1.00149
     1.00099     1.00064     1.00028     0.99988     0.99917     0.99805     0.99664     0.99497     0.99312     0.99113
     0.98937     0.98773     0.98616     0.98467     0.98300     0.98045     0.97676     0.97287     0.96839     0.96316
     0.95739     0.95106     0.94537     0.94009     0.93712     0.93788     0.94442     0.95765     0.98147     1.02395
     1.10563     1.30506     1.57667     1.73797     1.72358     1.57114     1.37590     1.27092     1.21987     1.19756
     1.19754     1.21864     1.26005     1.31020     1.34080     1.31978     1.23434     1.11300     1.04773     1.06718
     1.11401     1.16210     1.20534     1.24363     1.27699     1.30453     1.32568     1.33531     1.33097     1.31524
     1.29273     1.26866     1.24578     1.22758     1.21668     1.21559     1.22238     1.23331     1.24535     1.25771
     1.27016     1.28247     1.29355     1.30064     1.30418     1.30663     1.31769     1.33445     1.37264     1.39902
     1.47515     1.49996     1.51874     1.54350     1.55834     1.55537     1.51414     1.44353     1.43110     1.52955
     1.60607     2.23616     2.08914     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000     0.00000
