  -0.062  -0.060  -0.058  -0.056  -0.054  -0.053  -0.051  -0.049  -0.048  -0.046  -0.045  -0.043  -0.042  -0.040  -0.039
  -0.038  -0.036  -0.035  -0.034  -0.033  -0.032  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.023  -0.023
  -0.022  -0.021  -0.020  -0.019  -0.018  -0.018  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.023   0.023   0.023   0.023
   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023
   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023
   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.020
   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.018
   0.018   0.018   0.018   0.018   0.018   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016
   0.016   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014
   0.015   0.015   0.016   0.017   0.018   0.019   0.020   0.022   0.024   0.026   0.029   0.032   0.036   0.040   0.045
   0.051   0.059   0.068   0.078   0.091   0.107   0.127   0.151   0.182   0.222   0.274   0.341   0.432   0.555   0.724
   0.954   1.261   1.638   2.028   2.298   2.332   2.151   1.879   1.617   1.404   1.244   1.126   1.042   0.984   0.946
   0.925   0.921   0.932   0.960   1.007   1.075   1.163   1.267   1.375   1.457   1.478   1.399   1.216   0.960   0.697
   0.487   0.363   0.324   0.349   0.411   0.490   0.573   0.652   0.727   0.795   0.859   0.917   0.970   1.016   1.051
   1.072   1.075   1.056   1.016   0.956   0.885   0.811   0.743   0.689   0.652   0.632   0.627   0.635   0.651   0.672
   0.694   0.716   0.736   0.753   0.765   0.773   0.775   0.772   0.764   0.750   0.731   0.708   0.681   0.651   0.619
   0.586   0.552   0.518   0.485   0.451   0.419   0.386   0.354   0.323   0.292   0.260   0.230   0.199   0.169   0.139
   0.110   0.082   0.054   0.028   0.004  -0.019  -0.041  -0.060  -0.078  -0.095  -0.110  -0.123  -0.135  -0.146  -0.156
  -0.165  -0.173  -0.181  -0.188  -0.195  -0.202  -0.209  -0.215  -0.222  -0.228  -0.234  -0.241  -0.246  -0.252  -0.258
  -0.263  -0.268  -0.272  -0.276  -0.280  -0.283  -0.285  -0.287  -0.288  -0.289  -0.289  -0.289  -0.288  -0.287  -0.285
  -0.283  -0.281  -0.278  -0.275  -0.271  -0.267  -0.263  -0.259  -0.255  -0.250  -0.246  -0.241  -0.236  -0.231  -0.226
  -0.221  -0.216  -0.211  -0.206  -0.201  -0.196  -0.191  -0.186  -0.182  -0.177  -0.172  -0.168  -0.163  -0.159  -0.155
  -0.150  -0.146  -0.142  -0.138  -0.134  -0.131  -0.127  -0.123  -0.120  -0.116  -0.113  -0.110  -0.106  -0.103  -0.100
  -0.097  -0.095  -0.092  -0.089  -0.086  -0.084  -0.081  -0.079  -0.076  -0.074  -0.072  -0.070  -0.068  -0.065  -0.063
  -0.062  -0.060  -0.058  -0.056  -0.054  -0.052  -0.051  -0.049  -0.048  -0.046  -0.044  -0.043  -0.042  -0.040  -0.039
  -0.038  -0.036  -0.035  -0.034  -0.033  -0.032  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.023  -0.022
  -0.022  -0.021  -0.020  -0.019  -0.018  -0.018  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023
   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023
   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.020   0.020
   0.020   0.020   0.020   0.020   0.020   0.020   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.018
   0.018   0.018   0.018   0.018   0.018   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016
   0.016   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014   0.014
   0.015   0.015   0.016   0.017   0.018   0.019   0.021   0.022   0.024   0.027   0.029   0.032   0.036   0.041   0.046
   0.052   0.059   0.068   0.079   0.092   0.108   0.127   0.152   0.183   0.222   0.273   0.341   0.431   0.552   0.719
   0.947   1.251   1.628   2.025   2.313   2.368   2.199   1.928   1.661   1.442   1.275   1.153   1.065   1.003   0.963
   0.941   0.935   0.945   0.973   1.019   1.086   1.175   1.281   1.392   1.480   1.509   1.440   1.264   1.010   0.741
   0.522   0.387   0.339   0.358   0.416   0.492   0.574   0.653   0.727   0.796   0.859   0.918   0.971   1.017   1.053
   1.075   1.080   1.063   1.023   0.965   0.893   0.818   0.749   0.692   0.653   0.631   0.625   0.632   0.647   0.667
   0.690   0.712   0.732   0.749   0.761   0.769   0.772   0.769   0.761   0.747   0.728   0.705   0.678   0.648   0.615
   0.582   0.547   0.513   0.479   0.445   0.412   0.379   0.347   0.314   0.283   0.251   0.220   0.189   0.158   0.128
   0.099   0.070   0.042   0.016  -0.008  -0.032  -0.053  -0.073  -0.091  -0.107  -0.122  -0.136  -0.147  -0.158  -0.168
  -0.176  -0.184  -0.191  -0.198  -0.205  -0.211  -0.217  -0.223  -0.229  -0.234  -0.240  -0.246  -0.251  -0.256  -0.261
  -0.266  -0.270  -0.274  -0.278  -0.281  -0.284  -0.286  -0.287  -0.288  -0.289  -0.289  -0.289  -0.288  -0.286  -0.285
  -0.282  -0.280  -0.277  -0.274  -0.270  -0.266  -0.262  -0.258  -0.254  -0.249  -0.244  -0.240  -0.235  -0.230  -0.225
  -0.220  -0.215  -0.210  -0.205  -0.200  -0.195  -0.190  -0.186  -0.181  -0.176  -0.172  -0.167  -0.163  -0.158  -0.154
  -0.150  -0.146  -0.142  -0.138  -0.134  -0.130  -0.126  -0.123  -0.119  -0.116  -0.113  -0.109  -0.106  -0.103  -0.100
  -0.097  -0.094  -0.092  -0.089  -0.086  -0.084  -0.081  -0.079  -0.076  -0.074  -0.072  -0.070  -0.067  -0.065  -0.063
  -0.061  -0.059  -0.058  -0.056  -0.054  -0.052  -0.051  -0.049  -0.047  -0.046  -0.044  -0.043  -0.042  -0.040  -0.039
  -0.037  -0.036  -0.035  -0.034  -0.033  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.023  -0.022
  -0.022  -0.021  -0.020  -0.019  -0.018  -0.018  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023
   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023
   0.023   0.023   0.023   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.020   0.020   0.020
   0.020   0.020   0.020   0.020   0.020   0.020   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.018   0.018
   0.018   0.018   0.018   0.018   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.016
   0.016   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014   0.014
   0.015   0.016   0.016   0.017   0.018   0.019   0.021   0.023   0.025   0.027   0.030   0.033   0.037   0.041   0.046
   0.052   0.060   0.068   0.079   0.092   0.108   0.127   0.152   0.182   0.222   0.272   0.339   0.428   0.548   0.712
   0.936   1.236   1.612   2.013   2.317   2.392   2.237   1.968   1.698   1.473   1.301   1.175   1.084   1.020   0.977
   0.953   0.946   0.955   0.981   1.027   1.093   1.181   1.288   1.400   1.494   1.530   1.471   1.302   1.051   0.779
   0.552   0.408   0.351   0.363   0.417   0.492   0.572   0.651   0.725   0.794   0.858   0.916   0.970   1.016   1.054
   1.077   1.083   1.068   1.030   0.972   0.901   0.826   0.755   0.697   0.655   0.632   0.624   0.630   0.644   0.664
   0.686   0.708   0.728   0.745   0.758   0.766   0.769   0.766   0.758   0.744   0.725   0.702   0.674   0.644   0.612
   0.578   0.543   0.508   0.473   0.439   0.405   0.372   0.339   0.306   0.274   0.242   0.211   0.179   0.148   0.118
   0.088   0.059   0.031   0.005  -0.020  -0.044  -0.065  -0.085  -0.104  -0.120  -0.135  -0.148  -0.160  -0.170  -0.179
  -0.188  -0.195  -0.202  -0.209  -0.215  -0.220  -0.226  -0.231  -0.236  -0.241  -0.246  -0.251  -0.256  -0.261  -0.265
  -0.269  -0.273  -0.277  -0.280  -0.283  -0.285  -0.287  -0.288  -0.289  -0.289  -0.289  -0.289  -0.287  -0.286  -0.284
  -0.282  -0.279  -0.276  -0.273  -0.269  -0.265  -0.261  -0.257  -0.253  -0.248  -0.243  -0.239  -0.234  -0.229  -0.224
  -0.219  -0.214  -0.209  -0.204  -0.199  -0.195  -0.190  -0.185  -0.180  -0.176  -0.171  -0.166  -0.162  -0.158  -0.153
  -0.149  -0.145  -0.141  -0.137  -0.133  -0.130  -0.126  -0.122  -0.119  -0.116  -0.112  -0.109  -0.106  -0.103  -0.100
  -0.097  -0.094  -0.091  -0.089  -0.086  -0.083  -0.081  -0.078  -0.076  -0.074  -0.072  -0.069  -0.067  -0.065  -0.063
  -0.061  -0.059  -0.057  -0.056  -0.054  -0.052  -0.051  -0.049  -0.047  -0.046  -0.044  -0.043  -0.041  -0.040  -0.039
  -0.037  -0.036  -0.035  -0.034  -0.033  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.023  -0.022
  -0.022  -0.021  -0.020  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.023   0.023   0.023
   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.023   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.021   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.020   0.020   0.020   0.020   0.020
   0.020   0.020   0.020   0.020   0.020   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.018   0.018
   0.018   0.018   0.018   0.018   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.016
   0.016   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014   0.015
   0.015   0.016   0.017   0.017   0.018   0.020   0.021   0.023   0.025   0.027   0.030   0.033   0.037   0.041   0.046
   0.053   0.060   0.069   0.079   0.092   0.108   0.127   0.151   0.182   0.221   0.271   0.336   0.424   0.542   0.703
   0.923   1.218   1.590   1.994   2.312   2.408   2.266   2.002   1.729   1.500   1.324   1.193   1.099   1.033   0.988
   0.963   0.954   0.961   0.986   1.031   1.096   1.183   1.289   1.402   1.500   1.543   1.492   1.332   1.085   0.811
   0.577   0.424   0.359   0.365   0.415   0.488   0.567   0.646   0.720   0.790   0.853   0.913   0.967   1.014   1.052
   1.077   1.085   1.072   1.036   0.980   0.909   0.833   0.761   0.701   0.658   0.633   0.624   0.628   0.641   0.660
   0.682   0.704   0.724   0.741   0.754   0.762   0.765   0.763   0.754   0.741   0.722   0.699   0.671   0.641   0.608
   0.574   0.539   0.503   0.468   0.433   0.399   0.365   0.332   0.299   0.266   0.234   0.202   0.170   0.139   0.108
   0.078   0.049   0.021  -0.006  -0.032  -0.055  -0.077  -0.097  -0.116  -0.132  -0.147  -0.160  -0.172  -0.182  -0.191
  -0.199  -0.207  -0.213  -0.219  -0.225  -0.230  -0.235  -0.240  -0.244  -0.249  -0.254  -0.258  -0.262  -0.266  -0.270
  -0.274  -0.277  -0.280  -0.283  -0.285  -0.287  -0.288  -0.289  -0.290  -0.290  -0.290  -0.289  -0.288  -0.286  -0.284
  -0.281  -0.279  -0.276  -0.272  -0.269  -0.265  -0.261  -0.256  -0.252  -0.247  -0.243  -0.238  -0.233  -0.228  -0.223
  -0.218  -0.213  -0.208  -0.204  -0.199  -0.194  -0.189  -0.184  -0.180  -0.175  -0.170  -0.166  -0.161  -0.157  -0.153
  -0.149  -0.145  -0.141  -0.137  -0.133  -0.129  -0.126  -0.122  -0.119  -0.115  -0.112  -0.109  -0.106  -0.102  -0.099
  -0.097  -0.094  -0.091  -0.088  -0.086  -0.083  -0.081  -0.078  -0.076  -0.074  -0.071  -0.069  -0.067  -0.065  -0.063
  -0.061  -0.059  -0.057  -0.056  -0.054  -0.052  -0.050  -0.049  -0.047  -0.046  -0.044  -0.043  -0.041  -0.040  -0.039
  -0.037  -0.036  -0.035  -0.034  -0.033  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.023  -0.022
  -0.022  -0.021  -0.020  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007
   0.021   0.021   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.020   0.020   0.020   0.020   0.020   0.020
   0.020   0.020   0.020   0.020   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.018   0.018   0.018
   0.018   0.018   0.018   0.018   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.016
   0.015   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014   0.014   0.015
   0.015   0.016   0.017   0.018   0.019   0.020   0.021   0.023   0.025   0.027   0.030   0.033   0.037   0.041   0.047
   0.053   0.060   0.069   0.079   0.092   0.108   0.127   0.151   0.181   0.219   0.268   0.333   0.418   0.534   0.691
   0.907   1.196   1.564   1.969   2.300   2.416   2.291   2.032   1.757   1.524   1.343   1.209   1.112   1.043   0.997
   0.969   0.959   0.965   0.988   1.031   1.094   1.180   1.285   1.399   1.499   1.549   1.508   1.356   1.114   0.840
   0.599   0.437   0.364   0.363   0.410   0.480   0.559   0.638   0.713   0.783   0.847   0.907   0.961   1.010   1.049
   1.076   1.085   1.074   1.041   0.986   0.917   0.841   0.768   0.707   0.662   0.634   0.623   0.626   0.639   0.657
   0.678   0.700   0.720   0.737   0.750   0.758   0.761   0.759   0.751   0.738   0.719   0.695   0.668   0.637   0.604
   0.570   0.534   0.499   0.463   0.428   0.393   0.359   0.325   0.292   0.259   0.226   0.194   0.162   0.130   0.099
   0.069   0.039   0.011  -0.016  -0.042  -0.066  -0.088  -0.108  -0.127  -0.144  -0.159  -0.172  -0.184  -0.194  -0.203
  -0.211  -0.218  -0.224  -0.230  -0.235  -0.240  -0.245  -0.249  -0.253  -0.257  -0.261  -0.265  -0.269  -0.272  -0.275
  -0.279  -0.281  -0.284  -0.286  -0.288  -0.289  -0.290  -0.291  -0.291  -0.291  -0.291  -0.290  -0.288  -0.286  -0.284
  -0.281  -0.279  -0.275  -0.272  -0.268  -0.264  -0.260  -0.256  -0.251  -0.247  -0.242  -0.237  -0.232  -0.228  -0.223
  -0.218  -0.213  -0.208  -0.203  -0.198  -0.193  -0.188  -0.184  -0.179  -0.174  -0.170  -0.165  -0.161  -0.157  -0.152
  -0.148  -0.144  -0.140  -0.136  -0.133  -0.129  -0.125  -0.122  -0.118  -0.115  -0.112  -0.108  -0.105  -0.102  -0.099
  -0.096  -0.093  -0.091  -0.088  -0.085  -0.083  -0.080  -0.078  -0.076  -0.073  -0.071  -0.069  -0.067  -0.065  -0.063
  -0.061  -0.059  -0.057  -0.055  -0.054  -0.052  -0.050  -0.049  -0.047  -0.046  -0.044  -0.043  -0.041  -0.040  -0.039
  -0.037  -0.036  -0.035  -0.034  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007
   0.021   0.021   0.021   0.021   0.021   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.021   0.021   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.020   0.020   0.020   0.020   0.020   0.020   0.020
   0.020   0.020   0.020   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.018   0.018   0.018   0.018
   0.018   0.018   0.018   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.016   0.016
   0.015   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014   0.014   0.015
   0.015   0.016   0.017   0.018   0.019   0.020   0.021   0.023   0.025   0.027   0.030   0.033   0.037   0.042   0.047
   0.053   0.060   0.069   0.079   0.092   0.107   0.126   0.150   0.179   0.217   0.265   0.328   0.412   0.525   0.678
   0.888   1.172   1.533   1.939   2.281   2.418   2.310   2.057   1.782   1.545   1.361   1.223   1.123   1.051   1.003
   0.974   0.961   0.966   0.987   1.028   1.089   1.173   1.276   1.390   1.493   1.549   1.517   1.376   1.140   0.865
   0.618   0.447   0.365   0.358   0.401   0.470   0.548   0.627   0.703   0.773   0.839   0.899   0.954   1.004   1.044
   1.073   1.084   1.076   1.045   0.992   0.925   0.849   0.776   0.713   0.666   0.637   0.624   0.625   0.636   0.654
   0.675   0.696   0.716   0.733   0.746   0.754   0.758   0.755   0.747   0.734   0.716   0.692   0.665   0.634   0.601
   0.566   0.531   0.494   0.459   0.423   0.388   0.353   0.319   0.286   0.252   0.219   0.187   0.154   0.122   0.091
   0.060   0.030   0.002  -0.026  -0.052  -0.076  -0.098  -0.119  -0.138  -0.155  -0.170  -0.183  -0.195  -0.205  -0.214
  -0.222  -0.229  -0.235  -0.241  -0.246  -0.250  -0.254  -0.258  -0.262  -0.266  -0.269  -0.272  -0.275  -0.278  -0.281
  -0.284  -0.286  -0.288  -0.290  -0.291  -0.292  -0.293  -0.293  -0.293  -0.293  -0.292  -0.291  -0.289  -0.287  -0.284
  -0.282  -0.279  -0.275  -0.272  -0.268  -0.264  -0.260  -0.255  -0.251  -0.246  -0.242  -0.237  -0.232  -0.227  -0.222
  -0.217  -0.212  -0.207  -0.202  -0.197  -0.193  -0.188  -0.183  -0.178  -0.174  -0.169  -0.165  -0.160  -0.156  -0.152
  -0.148  -0.144  -0.140  -0.136  -0.132  -0.128  -0.125  -0.121  -0.118  -0.115  -0.111  -0.108  -0.105  -0.102  -0.099
  -0.096  -0.093  -0.090  -0.088  -0.085  -0.083  -0.080  -0.078  -0.076  -0.073  -0.071  -0.069  -0.067  -0.065  -0.063
  -0.061  -0.059  -0.057  -0.055  -0.054  -0.052  -0.050  -0.049  -0.047  -0.046  -0.044  -0.043  -0.041  -0.040  -0.039
  -0.037  -0.036  -0.035  -0.034  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.022
   0.022   0.022   0.022   0.022   0.022   0.022   0.022   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.021
   0.021   0.021   0.021   0.021   0.021   0.021   0.021   0.020   0.020   0.020   0.020   0.020   0.020   0.020   0.020
   0.020   0.020   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.019   0.018   0.018   0.018   0.018
   0.018   0.018   0.018   0.017   0.017   0.017   0.017   0.017   0.017   0.016   0.016   0.016   0.016   0.016   0.015
   0.015   0.015   0.015   0.015   0.015   0.015   0.014   0.014   0.014   0.014   0.014   0.014   0.013   0.013   0.013
   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.013   0.014   0.014   0.014   0.015
   0.015   0.016   0.017   0.018   0.019   0.020   0.022   0.023   0.025   0.028   0.030   0.033   0.037   0.042   0.047
   0.053   0.060   0.069   0.079   0.091   0.107   0.125   0.149   0.178   0.214   0.261   0.323   0.405   0.514   0.663
   0.867   1.143   1.498   1.902   2.254   2.412   2.323   2.080   1.806   1.566   1.377   1.236   1.132   1.058   1.007
   0.976   0.962   0.964   0.984   1.022   1.081   1.163   1.264   1.377   1.482   1.544   1.522   1.392   1.164   0.890
   0.638   0.457   0.365   0.350   0.389   0.456   0.534   0.614   0.691   0.762   0.828   0.890   0.946   0.996   1.038
   1.068   1.082   1.076   1.048   0.998   0.932   0.858   0.784   0.720   0.671   0.640   0.625   0.624   0.634   0.651
   0.671   0.692   0.712   0.729   0.742   0.750   0.753   0.751   0.744   0.730   0.712   0.689   0.662   0.631   0.598
   0.563   0.527   0.491   0.454   0.418   0.383   0.348   0.314   0.280   0.246   0.213   0.180   0.147   0.115   0.083
   0.052   0.022  -0.007  -0.034  -0.060  -0.085  -0.108  -0.129  -0.148  -0.165  -0.180  -0.194  -0.206  -0.216  -0.225
  -0.233  -0.240  -0.246  -0.252  -0.256  -0.261  -0.264  -0.268  -0.271  -0.274  -0.277  -0.280  -0.283  -0.285  -0.287
  -0.289  -0.291  -0.293  -0.294  -0.295  -0.296  -0.296  -0.296  -0.296  -0.295  -0.293  -0.292  -0.290  -0.288  -0.285
  -0.282  -0.279  -0.276  -0.272  -0.268  -0.264  -0.260  -0.255  -0.251  -0.246  -0.241  -0.236  -0.231  -0.226  -0.222
  -0.217  -0.212  -0.207  -0.202  -0.197  -0.192  -0.187  -0.183  -0.178  -0.173  -0.169  -0.164  -0.160  -0.156  -0.152
  -0.147  -0.143  -0.139  -0.136  -0.132  -0.128  -0.125  -0.121  -0.118  -0.114  -0.111  -0.108  -0.105  -0.102  -0.099
  -0.096  -0.093  -0.090  -0.088  -0.085  -0.083  -0.080  -0.078  -0.075  -0.073  -0.071  -0.069  -0.067  -0.065  -0.063
  -0.061  -0.059  -0.057  -0.055  -0.053  -0.052  -0.050  -0.049  -0.047  -0.045  -0.044  -0.043  -0.041  -0.040  -0.038
  -0.037  -0.036  -0.035  -0.034  -0.032  -0.031  -0.030  -0.029  -0.028  -0.027  -0.026  -0.025  -0.024  -0.023  -0.022
  -0.021  -0.021  -0.020  -0.019  -0.018  -0.017  -0.017  -0.016  -0.015  -0.015  -0.014  -0.013  -0.013  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.009  -0.009  -0.008  -0.008  -0.007
