   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.002   0.002   0.002
   0.002   0.002   0.002   0.003   0.003   0.003   0.003   0.004   0.004   0.004   0.005   0.005   0.006   0.006   0.007
   0.007   0.008   0.009   0.009   0.010   0.011   0.012   0.013   0.014   0.015   0.016   0.017   0.019   0.020   0.022
   0.024   0.025   0.027   0.029   0.032   0.034   0.036   0.039   0.042   0.045   0.048   0.051   0.054   0.057   0.061
   0.064   0.068   0.071   0.075   0.078   0.082   0.085   0.089   0.092   0.095   0.097   0.099   0.101   0.103   0.104
   0.105   0.105   0.104   0.103   0.102   0.100   0.098   0.095   0.092   0.088   0.084   0.079   0.074   0.069   0.064
   0.058   0.053   0.047   0.042   0.036   0.030   0.025   0.020   0.014   0.009   0.005   0.000  -0.004  -0.008  -0.012
  -0.016  -0.019  -0.022  -0.024  -0.027  -0.029  -0.031  -0.032  -0.034  -0.035  -0.036  -0.037  -0.037  -0.037  -0.038
  -0.038  -0.038  -0.038  -0.037  -0.037  -0.037  -0.036  -0.036  -0.035  -0.034  -0.034  -0.033  -0.032  -0.032  -0.031
  -0.030  -0.029  -0.029  -0.028  -0.027  -0.026  -0.025  -0.025  -0.024  -0.023  -0.023  -0.022  -0.021  -0.020  -0.020
  -0.019  -0.019  -0.018  -0.017  -0.017  -0.016  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012
  -0.012  -0.011  -0.011  -0.011  -0.010  -0.010  -0.010  -0.009  -0.009  -0.009  -0.008  -0.008  -0.008  -0.008  -0.007
  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005
  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003
  -0.003  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002
  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.002   0.002   0.002
   0.002   0.002   0.002   0.003   0.003   0.003   0.003   0.004   0.004   0.004   0.005   0.005   0.006   0.006   0.006
   0.007   0.008   0.008   0.009   0.010   0.010   0.011   0.012   0.013   0.014   0.015   0.017   0.018   0.019   0.021
   0.022   0.024   0.026   0.028   0.030   0.032   0.034   0.037   0.039   0.042   0.045   0.047   0.050   0.053   0.057
   0.060   0.063   0.066   0.069   0.073   0.076   0.079   0.082   0.084   0.087   0.089   0.091   0.093   0.094   0.095
   0.096   0.096   0.095   0.094   0.093   0.091   0.089   0.086   0.083   0.080   0.076   0.072   0.067   0.063   0.058
   0.053   0.048   0.043   0.037   0.032   0.027   0.022   0.017   0.012   0.008   0.003  -0.001  -0.005  -0.009  -0.012
  -0.016  -0.019  -0.021  -0.024  -0.026  -0.028  -0.030  -0.031  -0.033  -0.034  -0.035  -0.035  -0.036  -0.036  -0.037
  -0.037  -0.037  -0.037  -0.036  -0.036  -0.036  -0.035  -0.035  -0.034  -0.034  -0.033  -0.032  -0.032  -0.031  -0.030
  -0.029  -0.029  -0.028  -0.027  -0.026  -0.026  -0.025  -0.024  -0.023  -0.023  -0.022  -0.021  -0.021  -0.020  -0.019
  -0.019  -0.018  -0.018  -0.017  -0.017  -0.016  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012
  -0.012  -0.011  -0.011  -0.010  -0.010  -0.010  -0.009  -0.009  -0.009  -0.009  -0.008  -0.008  -0.008  -0.008  -0.007
  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005
  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003
  -0.003  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002
  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.002   0.002
   0.002   0.002   0.002   0.002   0.003   0.003   0.003   0.004   0.004   0.004   0.005   0.005   0.005   0.006   0.006
   0.007   0.007   0.008   0.009   0.009   0.010   0.011   0.012   0.013   0.014   0.015   0.016   0.017   0.018   0.020
   0.021   0.023   0.025   0.026   0.028   0.030   0.032   0.035   0.037   0.039   0.042   0.044   0.047   0.050   0.053
   0.056   0.059   0.061   0.064   0.067   0.070   0.073   0.075   0.078   0.080   0.082   0.084   0.085   0.086   0.087
   0.087   0.087   0.087   0.086   0.085   0.083   0.081   0.078   0.076   0.072   0.069   0.065   0.061   0.057   0.052
   0.048   0.043   0.038   0.033   0.029   0.024   0.019   0.015   0.010   0.006   0.002  -0.002  -0.006  -0.009  -0.013
  -0.016  -0.018  -0.021  -0.023  -0.025  -0.027  -0.029  -0.030  -0.032  -0.033  -0.033  -0.034  -0.035  -0.035  -0.035
  -0.035  -0.035  -0.035  -0.035  -0.035  -0.035  -0.034  -0.034  -0.033  -0.033  -0.032  -0.031  -0.031  -0.030  -0.029
  -0.029  -0.028  -0.027  -0.026  -0.026  -0.025  -0.024  -0.024  -0.023  -0.022  -0.022  -0.021  -0.020  -0.020  -0.019
  -0.018  -0.018  -0.017  -0.017  -0.016  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.013  -0.012  -0.012
  -0.011  -0.011  -0.011  -0.010  -0.010  -0.010  -0.009  -0.009  -0.009  -0.008  -0.008  -0.008  -0.008  -0.007  -0.007
  -0.007  -0.007  -0.007  -0.006  -0.006  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005  -0.004
  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003
  -0.003  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002
  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.002   0.002
   0.002   0.002   0.002   0.002   0.003   0.003   0.003   0.003   0.004   0.004   0.004   0.005   0.005   0.006   0.006
   0.007   0.007   0.008   0.008   0.009   0.010   0.010   0.011   0.012   0.013   0.014   0.015   0.016   0.018   0.019
   0.020   0.022   0.023   0.025   0.027   0.029   0.030   0.033   0.035   0.037   0.039   0.042   0.044   0.047   0.049
   0.052   0.054   0.057   0.060   0.062   0.065   0.067   0.069   0.071   0.073   0.075   0.076   0.078   0.079   0.079
   0.079   0.079   0.079   0.078   0.077   0.075   0.073   0.071   0.068   0.065   0.062   0.059   0.055   0.051   0.047
   0.043   0.038   0.034   0.030   0.025   0.021   0.017   0.012   0.008   0.004   0.001  -0.003  -0.006  -0.010  -0.013
  -0.016  -0.018  -0.021  -0.023  -0.025  -0.026  -0.028  -0.029  -0.030  -0.031  -0.032  -0.033  -0.033  -0.034  -0.034
  -0.034  -0.034  -0.034  -0.034  -0.034  -0.033  -0.033  -0.033  -0.032  -0.032  -0.031  -0.030  -0.030  -0.029  -0.028
  -0.028  -0.027  -0.026  -0.026  -0.025  -0.024  -0.024  -0.023  -0.022  -0.022  -0.021  -0.020  -0.020  -0.019  -0.019
  -0.018  -0.018  -0.017  -0.016  -0.016  -0.015  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.012
  -0.011  -0.011  -0.010  -0.010  -0.010  -0.010  -0.009  -0.009  -0.009  -0.008  -0.008  -0.008  -0.008  -0.007  -0.007
  -0.007  -0.007  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005  -0.004
  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003
  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002
  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.002
   0.002   0.002   0.002   0.002   0.003   0.003   0.003   0.003   0.004   0.004   0.004   0.005   0.005   0.005   0.006
   0.006   0.007   0.007   0.008   0.009   0.009   0.010   0.011   0.012   0.012   0.013   0.014   0.015   0.017   0.018
   0.019   0.021   0.022   0.024   0.025   0.027   0.029   0.031   0.032   0.035   0.037   0.039   0.041   0.043   0.046
   0.048   0.050   0.053   0.055   0.057   0.059   0.062   0.064   0.065   0.067   0.069   0.070   0.071   0.072   0.072
   0.072   0.072   0.072   0.071   0.070   0.068   0.066   0.064   0.062   0.059   0.056   0.053   0.050   0.046   0.042
   0.038   0.034   0.030   0.026   0.022   0.018   0.014   0.010   0.007   0.003   0.000  -0.004  -0.007  -0.010  -0.013
  -0.015  -0.018  -0.020  -0.022  -0.024  -0.026  -0.027  -0.028  -0.029  -0.030  -0.031  -0.032  -0.032  -0.033  -0.033
  -0.033  -0.033  -0.033  -0.033  -0.033  -0.032  -0.032  -0.031  -0.031  -0.031  -0.030  -0.029  -0.029  -0.028  -0.028
  -0.027  -0.026  -0.026  -0.025  -0.024  -0.024  -0.023  -0.022  -0.022  -0.021  -0.021  -0.020  -0.019  -0.019  -0.018
  -0.018  -0.017  -0.017  -0.016  -0.016  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.013  -0.012  -0.012  -0.011
  -0.011  -0.011  -0.010  -0.010  -0.010  -0.009  -0.009  -0.009  -0.009  -0.008  -0.008  -0.008  -0.007  -0.007  -0.007
  -0.007  -0.007  -0.006  -0.006  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005  -0.004
  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003
  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002
  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.002
   0.002   0.002   0.002   0.002   0.002   0.003   0.003   0.003   0.003   0.004   0.004   0.004   0.005   0.005   0.006
   0.006   0.006   0.007   0.008   0.008   0.009   0.009   0.010   0.011   0.012   0.013   0.014   0.015   0.016   0.017
   0.018   0.019   0.021   0.022   0.024   0.025   0.027   0.029   0.030   0.032   0.034   0.036   0.038   0.040   0.042
   0.044   0.047   0.049   0.051   0.053   0.055   0.057   0.058   0.060   0.061   0.063   0.064   0.065   0.065   0.066
   0.066   0.065   0.065   0.064   0.063   0.062   0.060   0.058   0.056   0.053   0.051   0.048   0.044   0.041   0.038
   0.034   0.031   0.027   0.023   0.020   0.016   0.012   0.009   0.005   0.002  -0.001  -0.004  -0.007  -0.010  -0.013
  -0.015  -0.017  -0.019  -0.021  -0.023  -0.025  -0.026  -0.027  -0.028  -0.029  -0.030  -0.030  -0.031  -0.031  -0.032
  -0.032  -0.032  -0.032  -0.032  -0.031  -0.031  -0.031  -0.030  -0.030  -0.030  -0.029  -0.028  -0.028  -0.027  -0.027
  -0.026  -0.026  -0.025  -0.024  -0.024  -0.023  -0.023  -0.022  -0.021  -0.021  -0.020  -0.020  -0.019  -0.018  -0.018
  -0.017  -0.017  -0.016  -0.016  -0.015  -0.015  -0.014  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.012  -0.011
  -0.011  -0.010  -0.010  -0.010  -0.010  -0.009  -0.009  -0.009  -0.008  -0.008  -0.008  -0.008  -0.007  -0.007  -0.007
  -0.007  -0.007  -0.006  -0.006  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005  -0.004  -0.004
  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003
  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002
  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001  -0.001
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.002
   0.002   0.002   0.002   0.002   0.002   0.003   0.003   0.003   0.003   0.004   0.004   0.004   0.005   0.005   0.005
   0.006   0.006   0.007   0.007   0.008   0.008   0.009   0.010   0.010   0.011   0.012   0.013   0.014   0.015   0.016
   0.017   0.018   0.020   0.021   0.022   0.024   0.025   0.027   0.028   0.030   0.032   0.034   0.035   0.037   0.039
   0.041   0.043   0.045   0.047   0.048   0.050   0.052   0.053   0.055   0.056   0.057   0.058   0.059   0.059   0.060
   0.060   0.059   0.059   0.058   0.057   0.056   0.054   0.052   0.050   0.048   0.045   0.043   0.040   0.037   0.034
   0.031   0.027   0.024   0.020   0.017   0.014   0.010   0.007   0.004   0.001  -0.002  -0.005  -0.008  -0.010  -0.013
  -0.015  -0.017  -0.019  -0.021  -0.022  -0.024  -0.025  -0.026  -0.027  -0.028  -0.029  -0.029  -0.030  -0.030  -0.030
  -0.030  -0.031  -0.030  -0.030  -0.030  -0.030  -0.030  -0.029  -0.029  -0.028  -0.028  -0.028  -0.027  -0.026  -0.026
  -0.025  -0.025  -0.024  -0.024  -0.023  -0.022  -0.022  -0.021  -0.021  -0.020  -0.020  -0.019  -0.019  -0.018  -0.017
  -0.017  -0.016  -0.016  -0.015  -0.015  -0.015  -0.014  -0.014  -0.013  -0.013  -0.012  -0.012  -0.012  -0.011  -0.011
  -0.011  -0.010  -0.010  -0.010  -0.009  -0.009  -0.009  -0.009  -0.008  -0.008  -0.008  -0.008  -0.007  -0.007  -0.007
  -0.007  -0.006  -0.006  -0.006  -0.006  -0.006  -0.006  -0.005  -0.005  -0.005  -0.005  -0.005  -0.005  -0.004  -0.004
  -0.004  -0.004  -0.004  -0.004  -0.004  -0.004  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003  -0.003
  -0.003  -0.003  -0.003  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002  -0.002
  -0.002  -0.002  -0.002  -0.002  -0.002  -0.001  -0.001  -0.001
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000   0.000
   0.000   0.000   0.000   0.000   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001   0.001
