Fecha,Magnitud,Profundidad,Latitud,Longitud
2018-06-05 18:43:34.640,4.0,222.75,-22.1091,-67.6076
2018-06-05 04:45:34.130,4.2,125.95,-21.611,-68.5015
2018-06-04 14:31:55.580,4.5,163.94,-24.4938,-67.0598
2018-06-04 07:12:24.830,4.3,20.4,-38.2108,-73.7815
2018-06-03 20:48:28.300,4.5,101.28,-23.4801,-69.2535
2018-06-03 14:30:23.970,4.3,14.68,-20.2072,-70.8936
2018-06-03 09:59:31.720,4.3,11.53,-34.1734,-72.3062
2018-06-03 08:10:10.460,4.5,106.02,-21.8827,-68.7397
2018-06-03 04:58:51.510,4.4,11.23,-34.176,-72.2804
2018-06-02 23:29:09.210,4.1,123.04,-21.3686,-68.9087
2018-06-02 19:58:16.060,4.5,17.03,-20.2656,-70.828
2018-06-02 06:17:19.850,5.2,26.17,-38.2459,-73.7068
2018-06-02 05:17:22.800,4.0,113.59,-31.5227,-67.2677
2018-06-02 03:12:00.900,4.1,205.95,-24.0344,-66.8408
2018-06-01 20:52:51.220,4.2,128.31,-22.0351,-68.6412
2018-06-01 07:34:13.730,4.5,49.13,-34.945,-71.6823
2018-05-31 16:49:24.960,4.4,219.08,-24.1377,-67.2032
2018-05-29 20:13:44.840,4.4,253.53,-21.4624,-66.9363
2018-05-29 01:16:10.590,4.9,101.43,-20.2178,-69.0444
2018-05-28 20:59:35.400,5.0,106.3,-31.2281,-68.6076
2018-05-28 02:59:51.760,4.0,102.32,-19.7359,-69.2447
2018-05-27 15:18:01.570,4.6,40.55,-31.4316,-71.535
2018-05-25 17:14:07.320,4.2,195.41,-20.9011,-68.0091
2018-05-23 23:21:14.190,4.2,10.0,-33.359,-69.2217
2018-05-23 14:11:59.820,4.3,95.7,-20.7363,-69.2421
2018-05-23 13:48:58.330,4.6,123.53,-21.5884,-68.3856
2018-05-22 10:40:56.700,4.7,114.1,-21.2623,-68.6375
2018-05-22 08:04:02.830,4.1,263.0,-22.4401,-66.1579
2018-05-22 07:10:04.870,4.5,110.67,-19.3673,-69.1641
2018-05-22 04:12:44.810,4.4,37.31,-41.3128,-73.8718
2018-05-21 13:44:59.030,4.3,21.46,-30.2489,-71.5903
2018-05-21 04:54:57.600,4.4,190.47,-24.0849,-66.8468
2018-05-21 01:04:00.180,4.4,104.98,-29.7259,-68.5567
2018-05-20 07:13:14.810,4.5,202.23,-24.2689,-67.4239
2018-05-19 21:45:25.450,4.2,106.61,-33.733,-70.3664
2018-05-19 20:58:29.000,4.2,33.2,-30.6289,-71.7387
2018-05-19 17:00:37.010,4.1,25.58,-25.4607,-70.7784
2018-05-19 08:55:18.760,4.2,194.17,-21.6833,-67.3844
2018-05-19 06:43:40.510,4.7,31.63,-32.1829,-71.4857
2018-05-18 11:56:01.340,4.1,203.36,-21.9834,-67.4563
2018-05-16 18:15:41.240,4.5,200.72,-24.115,-67.396
2018-05-15 17:42:30.590,4.2,117.86,-31.7908,-69.1553
2018-05-15 08:31:46.310,4.2,102.49,-20.3737,-69.0474
2018-05-15 07:03:28.150,4.3,114.75,-24.3383,-67.9836
2018-05-14 12:52:54.160,4.1,201.52,-22.9779,-66.4451
2018-05-14 02:58:06.200,4.6,30.17,-42.829,-74.0005
2018-05-13 17:07:32.340,4.5,123.37,-23.079,-68.1727
2018-05-13 03:54:31.380,4.3,10.0,-30.49,-72.248
2018-05-11 21:57:40.860,4.5,19.06,-32.7567,-71.9572
2018-05-11 21:04:04.390,4.0,120.0,-22.0496,-68.6237
2018-05-11 01:19:44.450,5.0,171.31,-24.2078,-66.8762
2018-05-10 20:00:32.330,4.5,147.39,-21.7118,-68.365
2018-05-10 15:42:39.700,4.4,170.5,-27.4663,-67.4238
2018-05-10 08:51:22.360,4.7,255.34,-22.6392,-66.1688
2018-05-09 05:03:48.260,4.3,118.75,-21.6832,-68.4147
2018-05-07 11:14:12.310,4.4,116.23,-18.1665,-69.6561
2018-05-07 07:27:25.760,4.4,172.76,-23.0481,-67.8473
2018-05-06 02:44:20.030,5.2,12.08,-34.2685,-72.268
2018-05-05 13:46:41.980,4.5,136.87,-18.0167,-69.6122
2018-05-05 12:53:22.150,4.0,310.49,-20.446,-66.6263
2018-05-05 12:46:43.310,4.1,103.37,-18.8308,-69.8216
2018-05-05 02:12:27.060,4.0,102.06,-21.9521,-68.7381
2018-05-04 20:25:34.060,4.8,38.46,-29.8143,-71.4232
2018-05-04 13:29:55.140,4.2,163.14,-22.3685,-67.6952
2018-05-03 17:15:45.000,4.1,84.97,-28.3673,-70.7906
2018-05-03 10:52:51.430,4.7,35.98,-26.3064,-67.9828
2018-05-02 16:09:54.760,4.8,111.21,-33.2584,-70.0097
2018-05-02 09:15:16.970,4.8,100.23,-20.1921,-69.107
2018-05-01 01:45:01.350,4.2,228.76,-21.1289,-67.6266
2018-05-01 01:06:54.790,4.1,205.96,-24.3225,-67.3535
2018-04-29 16:58:02.190,4.7,136.74,-23.5005,-67.8446
2018-04-28 20:50:00.410,4.0,29.48,-33.191,-68.7887
2018-04-28 14:51:13.240,4.1,224.43,-23.1904,-66.8511
2018-04-28 06:44:44.100,4.1,87.13,-20.1629,-69.2077
2018-04-28 03:32:40.110,4.4,10.0,-25.5631,-69.4293
2018-04-28 03:21:12.840,4.2,10.0,-25.612,-69.3008
2018-04-27 08:29:58.650,4.3,222.45,-23.9858,-66.8891
2018-04-27 07:56:35.760,4.4,22.37,-28.1777,-71.4304
2018-04-27 02:01:05.250,4.8,169.51,-24.3189,-66.9657
2018-04-26 23:57:15.560,4.2,119.8,-21.7623,-68.4895
2018-04-26 15:38:29.840,4.2,222.88,-24.0526,-67.2406
2018-04-26 05:32:49.550,4.7,55.68,-30.6416,-71.3047
2018-04-25 13:20:43.010,4.4,84.5,-21.8483,-69.4788
2018-04-24 07:58:12.080,4.4,129.85,-21.7716,-68.3679
2018-04-24 01:00:50.090,4.4,134.97,-21.1099,-68.5702
2018-04-23 12:57:51.220,4.3,136.29,-21.5007,-68.5087
2018-04-23 06:00:34.910,4.9,103.68,-22.4406,-68.5444
2018-04-22 16:49:35.390,4.1,198.73,-24.0965,-66.9046
2018-04-21 10:10:14.420,4.2,219.03,-23.391,-66.9795
2018-04-21 07:52:54.190,4.6,97.77,-27.2942,-69.1076
2018-04-21 07:31:33.540,4.1,30.14,-38.8451,-73.6843
2018-04-21 05:03:54.360,4.3,116.41,-22.0252,-68.5886
2018-04-20 12:23:28.440,4.5,49.59,-18.129,-71.0225
2018-04-19 16:52:18.400,4.2,56.48,-32.7358,-71.1186
2018-04-19 10:21:13.180,4.0,87.04,-20.1341,-69.3724
2018-04-17 13:46:04.530,5.0,104.34,-21.4208,-68.8527
2018-04-17 05:58:00.950,4.3,108.16,-34.0666,-70.4567
2018-04-16 12:31:35.090,4.8,36.45,-29.8213,-71.7342
2018-04-15 13:16:02.800,4.5,111.18,-28.9731,-70.2017
2018-04-15 08:49:35.670,4.5,254.38,-23.1225,-66.8411
2018-04-14 05:35:27.490,4.4,93.96,-28.3659,-70.2936
2018-04-14 04:04:40.660,4.4,40.39,-31.7546,-71.6805
2018-04-14 01:12:31.810,4.3,46.24,-31.484,-67.6001
2018-04-13 19:22:47.590,4.4,134.68,-21.5877,-68.4721
2018-04-13 10:46:43.820,4.1,107.64,-19.936,-69.273
2018-04-13 06:25:11.810,4.3,136.43,-18.2555,-69.663
2018-04-13 04:18:41.750,4.4,205.37,-23.9284,-66.6079
2018-04-12 22:13:50.700,4.4,46.81,-31.7658,-67.2354
2018-04-12 18:12:51.260,4.3,246.57,-19.1716,-67.4973
2018-04-12 11:50:43.810,4.3,102.94,-36.0562,-71.3327
2018-04-12 08:33:36.190,4.1,19.08,-26.4876,-71.4307
2018-04-11 16:44:07.420,4.3,10.0,-27.1805,-71.9457
2018-04-11 10:31:30.140,4.6,38.43,-30.3122,-67.4268
2018-04-11 09:48:45.430,4.3,155.17,-21.0717,-68.8101
2018-04-10 14:47:04.230,4.1,73.53,-25.1164,-70.4069
2018-04-10 10:19:34.370,6.2,66.0,-31.0258,-71.5292
2018-04-09 17:53:38.640,4.4,140.13,-22.5118,-68.0851
2018-04-09 14:06:17.160,4.2,213.45,-24.0354,-66.7962
2018-04-09 04:04:37.720,4.3,235.98,-21.1709,-66.4293
2018-04-08 17:17:40.770,4.4,130.89,-22.9985,-68.0247
2018-04-08 13:37:30.730,4.1,108.77,-22.3877,-68.8976
2018-04-07 02:35:10.150,4.6,250.33,-21.487,-66.7583
2018-04-05 20:18:43.180,4.0,10.0,-30.8354,-72.0273
2018-04-05 16:38:04.010,4.5,73.22,-28.1213,-70.7264
2018-04-05 11:12:10.600,5.5,44.0,-20.381,-70.5855
2018-04-05 06:32:40.680,4.9,26.65,-42.5545,-74.1712
2018-04-05 05:59:26.440,4.1,24.08,-30.5722,-72.0688
2018-04-04 17:44:54.340,4.0,154.64,-31.6905,-70.1181
2018-04-04 03:21:27.510,4.3,193.09,-23.9213,-66.7874
2018-04-03 22:14:55.650,4.1,41.58,-28.8062,-67.8804
2018-04-03 12:07:46.120,4.6,169.46,-20.6496,-67.9439
2018-04-02 22:37:12.810,4.4,29.71,-31.6357,-71.7132
2018-04-02 13:36:17.680,4.1,31.77,-30.3146,-71.4367
2018-04-01 21:01:17.810,4.8,181.19,-21.1602,-67.4342
2018-04-01 16:58:24.010,4.5,100.78,-22.6164,-69.009
2018-04-01 01:14:42.260,4.7,10.0,-30.1802,-72.0863
2018-03-30 07:23:55.550,4.3,29.54,-30.6069,-71.6268
2018-03-30 03:34:47.410,4.3,189.6,-24.1879,-67.2478
2018-03-29 00:56:26.480,4.0,49.3,-23.0427,-70.3085
2018-03-28 04:14:10.250,4.4,208.92,-22.8843,-66.6431
2018-03-28 02:18:12.920,4.4,166.07,-24.2987,-66.8526
2018-03-26 06:01:49.770,4.3,78.42,-24.7364,-69.4961
2018-03-25 22:11:57.920,4.2,257.66,-22.6302,-66.2579
2018-03-24 22:23:00.450,4.5,115.66,-22.4487,-68.4274
2018-03-24 02:51:09.000,4.7,119.12,-25.7063,-68.8681
2018-03-23 00:39:38.630,4.6,258.65,-20.3712,-66.8869
2018-03-22 12:44:32.820,4.5,203.98,-21.4629,-67.5551
2018-03-22 08:44:02.840,4.1,51.41,-21.304,-69.9443
2018-03-22 08:03:36.740,4.5,116.78,-21.4054,-68.7135
2018-03-22 04:30:51.370,4.3,24.73,-32.0026,-68.9298
2018-03-21 09:56:26.790,4.2,45.27,-32.7484,-71.3218
2018-03-21 01:18:24.000,4.5,185.03,-21.387,-67.2364
2018-03-20 15:46:06.360,4.4,209.74,-23.9997,-66.6264
2018-03-20 13:10:13.210,4.9,204.87,-23.9905,-66.5855
2018-03-19 16:36:19.760,4.4,89.46,-27.5319,-69.8097
2018-03-19 12:51:17.120,5.0,113.06,-32.3782,-69.4389
2018-03-19 09:03:57.720,4.2,29.25,-32.6244,-71.7234
2018-03-19 06:50:59.970,4.5,116.58,-20.1156,-69.3521
2018-03-18 09:46:58.930,4.2,26.36,-21.5348,-69.6158
2018-03-18 08:06:13.940,4.2,24.18,-28.8307,-71.5391
2018-03-17 20:34:21.010,5.0,130.84,-18.7405,-69.0857
2018-03-17 07:30:45.870,4.3,88.12,-23.3567,-69.0969
2018-03-15 16:44:16.620,4.6,169.35,-21.1836,-67.9073
2018-03-14 23:59:18.800,4.2,109.22,-27.7012,-67.257
2018-03-14 05:49:13.490,4.3,202.44,-20.2656,-67.2259
2018-03-13 12:27:06.060,4.1,168.03,-28.9241,-67.4602
2018-03-13 00:08:36.550,4.5,114.72,-31.9235,-69.148
2018-03-11 03:07:49.230,4.3,123.49,-22.1892,-68.6518
2018-03-10 20:16:56.860,4.2,187.81,-22.4128,-67.5084
2018-03-10 05:00:36.190,4.2,98.59,-27.1763,-70.2712
2018-03-09 20:57:56.730,4.4,40.38,-31.8452,-72.122
2018-03-09 14:09:18.210,4.4,191.27,-24.1912,-67.2716
2018-03-08 16:41:56.060,4.4,122.17,-22.9983,-69.1439
2018-03-07 22:33:01.510,4.4,47.12,-30.7198,-71.4344
2018-03-06 23:50:03.580,4.2,117.59,-22.3547,-68.6541
2018-03-06 22:21:20.940,4.3,107.52,-23.0992,-68.9467
2018-03-06 16:24:37.680,4.3,90.69,-35.3721,-71.3167
2018-03-06 14:13:54.690,4.7,120.77,-31.942,-68.4778
2018-03-06 02:59:09.580,4.3,23.34,-29.0064,-71.5672
2018-03-05 20:07:41.560,4.2,10.0,-33.8941,-72.3633
2018-03-05 05:44:16.100,4.6,203.45,-23.057,-66.6895
2018-03-05 02:54:06.610,4.1,21.66,-18.3737,-71.4615
2018-03-04 16:16:31.250,5.1,120.59,-20.4241,-68.5636
2018-03-04 15:36:24.340,4.7,59.89,-30.8942,-71.2574
2018-03-04 14:06:55.420,4.3,60.36,-31.0566,-71.4754
2018-03-03 16:40:44.520,4.7,189.59,-27.9135,-66.8314
2018-03-02 11:27:32.170,4.4,102.84,-34.4224,-70.3734
2018-03-02 05:38:47.860,4.2,268.65,-17.9607,-67.1788
2018-03-01 10:35:24.990,4.0,236.5,-24.11,-67.0921
2018-02-28 17:35:49.780,4.3,212.58,-22.2939,-67.3995
2018-02-26 23:31:43.370,4.9,120.33,-28.3803,-67.4776
2018-02-25 19:58:47.290,4.4,10.0,-37.6977,-73.0947
2018-02-25 11:18:59.720,4.5,53.41,-31.4773,-67.6403
2018-02-25 06:19:01.890,4.3,10.0,-29.1017,-72.8811
2018-02-25 02:02:17.040,4.4,10.0,-29.1138,-72.8876
2018-02-24 22:34:12.610,4.0,38.06,-29.7406,-71.7056
2018-02-24 02:47:24.400,4.1,133.71,-21.3835,-68.5427
2018-02-23 18:49:21.760,4.9,23.08,-34.505,-72.2217
2018-02-23 09:32:34.880,4.4,11.22,-33.0897,-72.1943
2018-02-22 13:45:35.180,4.1,162.3,-23.9444,-67.9457
2018-02-21 10:04:22.050,4.3,247.27,-22.4773,-66.1464
2018-02-21 01:07:09.580,4.7,109.46,-18.957,-69.2705
2018-02-20 15:37:03.690,4.2,10.0,-25.2939,-70.8897
2018-02-20 10:51:03.480,4.3,26.69,-20.088,-70.5757
2018-02-20 09:38:59.590,4.9,42.08,-25.3124,-70.5969
2018-02-20 03:59:32.420,4.0,10.0,-29.2199,-72.7673
2018-02-20 02:49:09.310,4.2,18.87,-31.577,-71.9641
2018-02-19 13:12:09.780,4.2,81.89,-23.7405,-69.1938
2018-02-19 05:21:40.510,4.3,10.0,-29.1811,-72.6635
2018-02-19 00:21:10.090,4.3,31.32,-31.5514,-71.9037
2018-02-18 16:07:41.470,4.1,123.63,-21.7871,-68.5641
2018-02-16 11:50:34.460,4.8,118.73,-29.3489,-69.4596
2018-02-15 23:36:21.180,4.6,8.15,-27.8173,-71.6935
2018-02-15 23:01:43.550,4.3,217.11,-23.7189,-66.909
2018-02-14 18:24:07.130,4.4,10.0,-42.2085,-74.6513
2018-02-14 03:19:53.110,4.2,224.25,-22.7692,-66.5316
2018-02-13 13:38:42.450,4.3,43.19,-25.604,-70.8448
2018-02-12 11:48:02.100,4.1,103.46,-22.8907,-68.8592
2018-02-12 11:05:59.890,4.2,241.64,-21.6519,-66.7127
2018-02-11 23:11:52.970,4.1,35.0,-25.6665,-71.0218
2018-02-09 12:39:10.960,4.5,197.12,-23.9202,-66.754
2018-02-08 21:58:36.810,4.4,10.0,-37.4459,-74.1712
2018-02-08 21:37:06.670,4.6,10.0,-37.437,-74.0637
2018-02-08 21:19:24.820,5.6,4.3,-37.4387,-73.9794
2018-02-08 05:40:03.990,4.5,133.14,-17.6199,-69.466
2018-02-07 23:21:06.770,4.0,102.85,-20.4308,-69.0624
2018-02-07 12:36:18.080,5.1,10.0,-29.247,-72.6041
2018-02-06 19:47:11.630,4.5,104.94,-32.4648,-70.3424
2018-02-06 11:54:51.500,4.1,37.54,-29.3612,-71.9694
2018-02-06 04:48:45.490,4.5,10.0,-35.2847,-74.1881
2018-02-06 04:13:41.750,4.2,44.88,-34.7685,-71.7237
2018-02-06 01:01:06.500,4.2,71.16,-21.3376,-70.1953
2018-02-04 15:06:21.740,4.5,129.12,-34.6256,-70.504
2018-02-04 11:18:48.180,4.4,10.0,-26.9867,-71.4377
2018-02-03 23:49:03.340,4.5,170.45,-34.8559,-69.2138
2018-02-02 16:51:20.230,4.7,10.0,-29.9618,-71.8216
2018-02-02 11:36:09.210,4.5,145.55,-21.0897,-68.7686
2018-02-02 09:14:59.180,4.2,132.2,-20.4155,-69.0144
2018-02-01 23:13:54.150,5.2,100.73,-31.5621,-70.0399
2018-02-01 00:12:54.950,4.8,4.2,-37.4864,-74.1602
2018-01-31 23:34:30.050,4.3,19.85,-27.957,-71.3684
2018-01-31 22:57:32.200,4.4,38.06,-31.379,-67.7159
2018-01-30 16:34:20.100,4.8,10.0,-30.4363,-72.0405
2018-01-30 15:35:05.570,4.3,208.86,-23.9853,-66.7952
2018-01-29 10:01:48.880,4.5,135.18,-18.0225,-69.4518
2018-01-28 23:53:14.020,5.4,86.89,-31.2729,-68.6683
2018-01-28 10:11:26.890,5.1,79.29,-28.2506,-68.9024
2018-01-28 03:43:31.030,4.3,10.0,-37.8829,-74.226
2018-01-27 09:06:48.030,4.2,56.83,-29.1115,-71.282
2018-01-27 05:14:33.490,4.4,11.16,-32.2978,-72.0017
2018-01-27 01:36:13.090,4.5,213.33,-23.0064,-66.4876
2018-01-26 15:26:21.020,4.9,10.0,-37.4412,-74.119
2018-01-26 13:27:06.750,5.0,10.0,-37.4468,-73.9807
2018-01-26 12:54:38.770,4.5,50.94,-31.0139,-71.3877
2018-01-25 22:49:38.920,4.4,117.0,-22.264,-68.8495
2018-01-25 16:22:22.410,4.2,10.0,-18.2733,-69.2638
2018-01-25 11:53:47.860,4.9,10.0,-18.3285,-69.307
2018-01-25 08:49:28.920,4.3,120.15,-21.9374,-68.707
2018-01-25 04:03:50.480,4.4,67.34,-38.1252,-72.4558
2018-01-24 07:46:05.320,5.3,105.35,-20.3342,-68.9998
2018-01-22 13:56:50.000,4.2,123.2,-18.358,-69.457
2018-01-21 18:04:14.340,4.2,10.0,-36.0011,-73.8126
2018-01-21 14:42:50.600,4.6,7.51,-36.0155,-73.4189
2018-01-21 11:52:26.310,4.4,260.16,-22.5671,-66.3467
2018-01-21 08:40:32.640,4.3,211.24,-20.7431,-68.1013
2018-01-21 01:06:42.710,6.3,116.0,-18.8806,-69.4445
2018-01-20 20:49:32.290,4.2,26.74,-20.775,-70.8725
2018-01-20 11:31:14.690,5.2,35.04,-28.9219,-71.9104
2018-01-20 10:38:30.850,4.2,218.0,-24.1109,-67.089
2018-01-19 12:12:59.080,4.3,157.37,-27.9567,-66.5122
2018-01-19 10:32:03.650,4.2,186.88,-24.1638,-67.1559
2018-01-18 13:46:49.770,4.6,10.0,-28.4028,-72.5783
2018-01-16 22:11:30.220,4.0,13.76,-27.0845,-71.3242
2018-01-15 04:58:40.480,4.3,118.63,-21.7092,-68.6419
2018-01-13 16:47:53.220,4.4,21.94,-28.7035,-71.8854
2018-01-13 14:19:04.100,4.5,119.19,-21.433,-68.8339
2018-01-12 09:33:21.340,4.2,126.56,-24.5115,-69.084
2018-01-10 03:16:43.990,4.9,126.51,-18.192,-69.395
2018-01-07 23:56:56.140,4.6,247.87,-24.1323,-67.3676
2018-01-07 00:32:53.840,4.0,200.28,-24.0586,-67.3239
2018-01-05 07:23:57.070,4.3,150.88,-27.8337,-66.8102
2018-01-04 20:48:58.200,4.5,12.4,-19.7995,-71.5912
2018-01-04 13:54:25.850,4.3,140.92,-21.5257,-68.5345
2018-01-04 06:01:26.260,4.2,31.02,-32.6376,-71.7722
2018-01-03 13:34:23.790,4.7,238.04,-22.6061,-66.3005
2018-01-01 13:42:48.280,4.4,104.07,-23.8012,-68.6662
2018-01-01 10:02:24.970,4.5,228.18,-19.2157,-67.2118
2017-12-31 21:06:00.410,4.2,111.3,-27.5647,-69.5867
2017-12-31 11:01:08.040,4.3,127.93,-22.816,-68.3557
2017-12-31 10:21:57.560,4.4,14.19,-31.9919,-71.8362
2017-12-30 21:46:47.910,4.0,83.42,-22.7991,-69.1811
2017-12-30 16:18:29.310,4.5,119.26,-21.2146,-68.7574
2017-12-30 15:38:29.830,4.5,255.34,-18.8176,-67.2082
2017-12-30 12:54:34.780,4.2,30.87,-27.9535,-71.554
2017-12-30 08:20:51.530,5.2,103.33,-19.3429,-69.4283
2017-12-29 22:13:50.580,4.1,10.0,-30.4472,-72.213
2017-12-29 10:30:35.790,4.4,111.86,-35.2659,-71.3569
2017-12-28 03:54:52.010,5.4,47.78,-24.8871,-70.2061
2017-12-26 19:09:59.850,4.2,190.25,-38.7251,-70.531
2017-12-26 18:21:22.510,4.2,124.0,-31.3805,-69.4762
2017-12-26 13:05:26.650,4.4,107.34,-32.8218,-70.1858
2017-12-26 00:05:14.550,4.4,87.25,-23.9888,-69.2606
2017-12-25 13:22:35.960,4.3,125.78,-21.6378,-68.3872
2017-12-24 14:09:48.010,4.3,5.73,-34.8786,-69.4857
2017-12-24 12:04:25.390,4.5,53.88,-29.9971,-68.1149
2017-12-23 09:20:03.870,4.4,57.82,-27.9561,-71.0485
2017-12-22 08:44:36.080,4.3,27.73,-33.3531,-68.9477
2017-12-21 14:20:59.750,4.5,10.0,-33.883,-72.4977
2017-12-21 04:39:24.340,4.5,137.62,-21.1294,-68.7118
2017-12-20 18:53:43.400,4.8,142.44,-17.9911,-69.4098
2017-12-20 18:16:11.200,4.9,109.87,-18.0344,-69.8686
2017-12-20 06:08:18.090,4.4,24.85,-32.5114,-71.8001
2017-12-19 18:55:57.810,4.0,278.25,-22.9425,-66.5248
2017-12-19 18:20:13.390,4.8,175.25,-24.2551,-67.0986
2017-12-19 17:10:57.910,4.0,141.83,-18.5386,-69.7392
2017-12-19 14:05:10.760,4.3,158.37,-17.9174,-69.3116
2017-12-19 13:14:37.560,4.2,44.91,-26.0362,-70.4649
2017-12-19 13:12:56.880,4.2,101.84,-35.863,-71.4743
2017-12-19 06:21:10.580,4.4,185.87,-24.1219,-66.9083
2017-12-18 15:47:38.350,4.6,207.28,-24.2767,-67.2511
2017-12-17 19:49:10.160,4.2,48.35,-18.3754,-71.6267
2017-12-17 18:22:38.630,4.3,138.81,-28.4827,-69.7977
2017-12-17 09:09:09.870,4.3,234.66,-23.1928,-66.2477
2017-12-17 02:28:04.150,4.9,169.72,-24.2227,-67.0546
2017-12-17 01:19:27.440,4.2,101.13,-20.2894,-69.1602
2017-12-16 11:16:50.050,4.2,35.84,-30.6549,-71.7144
2017-12-15 14:14:09.750,5.0,94.42,-18.0298,-70.1616
2017-12-14 20:09:42.250,4.2,135.54,-18.5586,-69.5159
2017-12-14 18:10:34.310,4.4,10.0,-19.8196,-70.2288
2017-12-13 10:45:29.930,4.4,217.34,-21.4831,-66.6344
2017-12-13 02:15:20.520,4.5,19.51,-35.1875,-72.7696
2017-12-12 12:45:39.580,4.1,98.83,-20.0979,-69.1493
2017-12-12 12:43:35.160,4.1,97.17,-23.0887,-68.9116
2017-12-12 07:42:22.150,4.3,125.93,-31.6568,-70.2987
2017-12-11 21:20:36.890,4.4,230.1,-23.9854,-66.9504
2017-12-11 19:40:24.380,4.0,10.0,-19.7,-71.1066
2017-12-11 19:00:56.850,5.5,12.0,-19.7083,-71.0591
2017-12-11 00:21:59.390,4.7,61.63,-19.2385,-70.2521
2017-12-10 14:12:54.500,4.0,110.26,-22.8324,-68.875
2017-12-10 13:52:52.460,4.4,114.14,-21.6588,-68.7936
2017-12-10 02:09:30.380,4.5,30.55,-36.0313,-73.0099
2017-12-10 01:28:47.380,4.2,201.1,-24.2092,-67.0641
2017-12-09 02:21:35.130,4.5,195.31,-24.0875,-66.678
2017-12-08 16:22:46.680,4.3,228.2,-23.1301,-66.8464
2017-12-08 13:50:22.500,4.4,27.02,-29.877,-72.0665
2017-12-08 09:28:44.700,4.1,78.28,-40.3416,-72.6446
2017-12-08 06:07:46.990,4.3,22.02,-29.8747,-72.0471
2017-12-08 05:06:17.990,4.4,247.78,-22.8889,-66.9387
2017-12-07 20:12:39.220,4.2,200.68,-24.2816,-67.3362
2017-12-07 19:31:27.540,4.7,209.79,-23.1456,-66.5878
2017-12-07 11:40:26.550,4.0,10.0,-32.3032,-71.5442
2017-12-07 10:06:43.310,4.1,10.61,-33.5105,-72.2039
2017-12-07 01:26:28.030,4.2,189.86,-21.2822,-68.0033
2017-12-06 20:46:30.890,4.6,53.97,-32.1688,-71.4521
2017-12-06 18:22:24.950,4.2,10.0,-37.5145,-74.1982
2017-12-06 12:29:02.940,4.3,22.05,-32.127,-71.8386
2017-12-06 08:30:41.470,4.4,10.0,-37.5346,-74.0608
2017-12-06 06:33:26.450,4.3,36.23,-32.0102,-71.7933
2017-12-06 06:26:54.650,4.3,166.08,-20.7777,-67.8389
2017-12-05 17:00:35.950,4.5,15.27,-33.1961,-72.218
2017-12-05 12:47:14.330,4.5,25.13,-40.198,-74.8536
2017-12-04 12:07:32.030,4.1,124.4,-23.692,-68.1389
2017-12-03 21:47:03.380,4.3,26.38,-32.3053,-71.8144
2017-12-03 14:21:41.160,4.4,10.38,-32.2957,-71.9625
2017-12-02 09:30:22.440,4.2,121.5,-28.4089,-70.2727
2017-12-02 00:28:11.590,4.2,201.66,-24.034,-66.9925
2017-12-01 23:26:52.160,4.0,23.25,-34.7894,-73.7539
2017-12-01 19:31:33.820,4.0,207.39,-24.2299,-67.4571
2017-12-01 13:48:28.420,4.1,155.31,-22.4787,-67.9134
2017-12-01 13:37:34.190,4.5,154.86,-32.5292,-67.484
2017-12-01 05:46:01.260,4.2,21.6,-32.6902,-71.8368
2017-11-29 16:35:04.130,4.8,116.67,-32.2587,-68.6248
2017-11-29 10:02:53.370,4.6,120.06,-33.5162,-69.9037
2017-11-27 19:19:32.710,4.8,153.56,-17.5625,-69.329
2017-11-27 05:59:56.310,4.3,223.76,-21.3771,-66.6199
2017-11-27 04:21:14.830,4.1,18.21,-22.5253,-70.6602
2017-11-27 01:47:40.670,4.0,129.64,-23.5377,-68.947
2017-11-26 22:15:13.520,4.8,71.75,-32.2349,-70.9926
2017-11-26 08:47:39.480,4.2,30.26,-32.6362,-71.6381
2017-11-25 23:34:24.140,4.1,162.46,-27.9496,-66.696
2017-11-25 21:18:25.650,4.2,34.14,-20.0482,-70.8381
2017-11-25 18:36:53.140,4.3,10.82,-36.1894,-73.6078
2017-11-23 13:58:44.030,4.2,132.56,-21.2905,-68.5259
2017-11-22 21:44:15.990,4.0,208.63,-22.8462,-67.2014
2017-11-22 06:30:00.970,4.7,164.56,-22.2593,-67.2868
2017-11-22 04:00:26.150,4.3,105.17,-20.4873,-68.9379
2017-11-20 18:26:22.520,4.3,109.23,-20.2612,-68.9501
2017-11-20 17:05:28.670,4.1,36.23,-30.2825,-71.6078
2017-11-19 17:56:25.840,4.0,211.43,-24.0254,-67.0284
2017-11-19 14:27:10.300,4.4,198.83,-24.0257,-67.3054
2017-11-18 16:26:16.340,4.5,116.92,-21.9507,-68.766
2017-11-18 10:01:27.450,4.7,109.93,-20.7784,-69.1131
2017-11-18 00:52:41.870,4.2,24.53,-29.557,-72.3123
2017-11-17 23:39:56.840,4.2,155.96,-17.6051,-69.8877
2017-11-17 16:45:46.220,5.0,96.61,-19.8197,-69.1529
2017-11-16 17:04:33.480,4.3,152.85,-17.7552,-69.8477
2017-11-15 23:12:14.560,4.1,217.38,-21.1555,-67.4276
2017-11-15 05:56:10.760,4.4,176.13,-21.3009,-67.6902
2017-11-15 05:23:24.400,4.4,220.82,-24.2557,-67.2716
2017-11-15 02:25:58.530,4.1,8.07,-27.6649,-71.6085
2017-11-14 03:59:03.310,4.1,94.74,-20.2117,-69.2252
